Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population
UEFA,Stadiumi Besëlidhja,Lezhë,Besëlidhja,7000,Albania,ALB,2876591
UEFA,Stadiumi Flamurtari,Vlorë,Flamurtari Vlorë,8200,Albania,ALB,2876591
UEFA,Stadiumi Laçi,Laçi,KF Laçi,5000,Albania,ALB,2876591
UEFA,Stadiumi Niko Dovana,Durrës,Teuta,12040,Albania,ALB,2876591
UEFA,Stadiumi Selman Stërmasi,Tirana,"KF Tirana, Dinamo, Partizani",9500,Albania,ALB,2876591
UEFA,Stadiumi Skënderbeu,Korçë,Skënderbeu,7500,Albania,ALB,2876591
CAF,Stade 1er Novembre 1954,Tizi Ouzu,JSK,20000,Algeria,ALG,42200000
CAF,Stade Ahmed Zabana,Oran,MC Oran,40000,Algeria,ALG,42200000
CAF,Stade Amar Hareche,El Eulma,MCEE,5000,Algeria,ALG,42200000
CAF,Stade de l'Unité Maghrébine,Béjaïa,"MO Béjaïa, JSM Béjaïa",22000,Algeria,ALG,42200000
CAF,Stade Mohamed Boumezrag,Chlef,ASO Chlef,17000,Algeria,ALG,42200000
CAF,Stade Mohamed-Benhaddad,Algiers,RC Kouba,10000,Algeria,ALG,42200000
CAF,Stade Omar Hamadi,Algiers,USM Alger,12000,Algeria,ALG,42200000
CAF,Stade Tahar Zoughari,Relizane,RC Relizane,20000,Algeria,ALG,42200000
CAF,Estádio 11 de Novembro,Kilamba Kiaxi,-,50000,Angola,ANG,25789024
CAF,Estádio da Tundavala,Lubango,Sport Lubango e Benfica,20000,Angola,ANG,25789024
CAF,Estádio de Ombaka,Benguela,Clube 1° de Maio,35000,Angola,ANG,25789024
CAF,Estádio do Chiazi,Cabinda,FC de Cabinda,20000,Angola,ANG,25789024
CONMEBOL,El Cementario de los Elefantes,Santa Fe,Colón,32000,Argentina,ARG,43847430
CONMEBOL,El Gigante de Arroyito,Rosario,Rosario Central,41654,Argentina,ARG,43847430
CONMEBOL,El Monumental,Buenos Aires,River Plate,61321,Argentina,ARG,43847430
CONMEBOL,El Nuevo Gasómetro,Buenos Aires,San Lorenzo,43494,Argentina,ARG,43847430
CONMEBOL,Estadio Arquitecto Antonio Etcheverri,Buenos Aires,Club Ferro Caril Oeste,22797,Argentina,ARG,43847430
CONMEBOL,Estadio Ciudad de La Plata,La Plata,"Estudiantes, Gimnasia",53000,Argentina,ARG,43847430
CONMEBOL,Estadio del Viaducto,Sarandí,Arsenal FC,16300,Argentina,ARG,43847430
CONMEBOL,Estadio Diego Armando Maradona,Buenos Aires,AA Argentinos Juniors,24800,Argentina,ARG,43847430
CONMEBOL,Estadio José Amalfitani,Buenos Aires,Vélez Sarsfield,49540,Argentina,ARG,43847430
CONMEBOL,Estadio Libertadores de America,Avellaneda,Independiente,48069,Argentina,ARG,43847430
CONMEBOL,Estadio Malvinas Argentinas,Mendoza,-,40268,Argentina,ARG,43847430
CONMEBOL,Estadio Marcelo Bielsa,Rosario,Newell's Old Boys,42000,Argentina,ARG,43847430
CONMEBOL,Estadio Mario Alberto Kempes,Cordoba,-,57000,Argentina,ARG,43847430
CONMEBOL,Estadio Néstor Díaz Pérez,Lanús,CA Lanús,46519,Argentina,ARG,43847430
CONMEBOL,Estadio Presidente Perón,Avellaneda,Racing Club,42500,Argentina,ARG,43847430
CONMEBOL,Estadio Tomás Adolfo Ducó,Buenos Aires,Huracán,48314,Argentina,ARG,43847430
CONMEBOL,Estadio Único,Villa Mercedes,-,28000,Argentina,ARG,43847430
CONMEBOL,La Bombonera,Buenos Aires,Boca Juniors,49000,Argentina,ARG,43847430
UEFA,Alashkert Stadion,Yerevan,Alashkert,6850,Armenia,ARM,2924816
UEFA,Banants Stadion,Yerevan,Banants,4860,Armenia,ARM,2924816
UEFA,Hrazdan Stadion,Yerevan,"Ararat, Kilikia",54208,Armenia,ARM,2924816
UEFA,Republican Stadion,Yerevan,"Pyunik, Uliss",14403,Armenia,ARM,2924816
AFC,AAMI Park,Melbourne,Melbourne Victory,30050,Australia,AUS,25150200
AFC,Allianz Stadium,Paddington,"Roosters, Waratahs, Sydney FC",45500,Australia,AUS,25150200
AFC,ANZ Stadium,Sydney,-,83500,Australia,AUS,25150200
AFC,Bluetongue Stadium,Gosford,Mariners,20059,Australia,AUS,25150200
AFC,Cbus Super Stadium,Robina,Gold Coast United,27400,Australia,AUS,25150200
AFC,Coopers Stadium,Hindmarsh,Adelaide United,17000,Australia,AUS,25150200
AFC,GIO Canberra Stadium,Canberra,-,25011,Australia,AUS,25150200
AFC,Hunter Stadium,Newcastle,"Jets, Knights",33000,Australia,AUS,25150200
AFC,Marvel Stadium,Melbourne,Melbourne Victory,56347,Australia,AUS,25150200
AFC,Melbourne Cricket Ground,Melbourne,-,100024,Australia,AUS,25150200
AFC,nib Stadium,Perth,-,20156,Australia,AUS,25150200
AFC,Optus Stadium,Perth,"Eagles, Dockers, Western Force",60000,Australia,AUS,25150200
AFC,Pirtek Stadium,Sydney,WS Wanderers FC,20741,Australia,AUS,25150200
AFC,SOP Athletic Centre,Sydney,-,5000,Australia,AUS,25150200
AFC,Subiaco Oval,Perth,"Eagles, Dockers, Western Force",42922,Australia,AUS,25150200
AFC,Suncorp Stadium,Brisbane,Brisbane Roar,53223,Australia,AUS,25150200
UEFA,Allianz Stadion,Vienna,Rapid,28345,Austria,AUT,8857960
UEFA,BSFZ-Arena,Vienna,Admira Wacker,12000,Austria,AUT,8857960
UEFA,Cashpoint-Arena,Altach,SCR,8500,Austria,AUT,8857960
UEFA,Casino-Stadion,Bregenz,Schwarz-Weiß,11112,Austria,AUT,8857960
UEFA,Ernst-Happel-Stadion,Vienna,-,50865,Austria,AUT,8857960
UEFA,Fill Metallbau Stadion,Ried,SV Ried,7600,Austria,AUT,8857960
UEFA,Franz-Fekete-Stadion,Kapfenberg,Kapfenberger SV,12000,Austria,AUT,8857960
UEFA,Fußballakademie Burgenland,Mattersburg,SV Mattersburg,2500,Austria,AUT,8857960
UEFA,Generali-Arena,Vienna,Austria,13500,Austria,AUT,8857960
UEFA,Gernot Langes Stadion,Wattens,WSG Wattens,5200,Austria,AUT,8857960
UEFA,Hohe Warte,Vienna,First Vienna,6000,Austria,AUT,8857960
UEFA,Lavanttal-Arena,Wolfsberg,WAC,7300,Austria,AUT,8857960
UEFA,Linzer Stadion,Linz,Blau-Weiß,21005,Austria,AUT,8857960
UEFA,Merkur Arena,Graz,"Grazer AK, SK Sturm",15400,Austria,AUT,8857960
UEFA,MyPhone Austria Stadion,Salzburg,Austria,1566,Austria,AUT,8857960
UEFA,NV Arena,Sankt Pölten,SKN St Pölten,8000,Austria,AUT,8857960
UEFA,Pappelstadion,Mattersburg,SV Mattersburg,18000,Austria,AUT,8857960
UEFA,Red Bull Arena,Salzburg,Salzburg,31895,Austria,USA,8857960
UEFA,Sonnenseestadion,Ritzing,"SC Ritzing, SC Eisenstadt",5000,Austria,AUT,8857960
UEFA,Sportplatz Lend,Hall in Tirol,SV Hall,2000,Austria,AUT,8857960
UEFA,Stadion Donawitz,Leoben,DSV Leoben,6000,Austria,AUT,8857960
UEFA,Stadion Schuberth,Melk,SC Melk,2500,Austria,AUT,8857960
